Timestamp,Position_X_m,Position_Y_m,Position_Z_m,Breite_m,Hoehe_m,Tiefe_m,Confidence
2026-02-04 20:08:25.820,1.0941,0.3588,0.2590,0.5270,0.4897,1.5874,511
2026-02-04 20:08:25.951,1.0941,0.3589,0.2588,0.5270,0.4878,1.5874,512
2026-02-04 20:08:26.084,1.0941,0.3587,0.2588,0.5271,0.4865,1.5874,513
2026-02-04 20:08:26.232,1.0941,0.3579,0.2588,0.5272,0.4856,1.5874,514
2026-02-04 20:08:26.366,1.0941,0.3579,0.2590,0.5267,0.4849,1.5874,515
2026-02-04 20:08:26.500,1.0941,0.3580,0.2589,0.5263,0.4846,1.5874,516
2026-02-04 20:08:26.637,1.0941,0.3579,0.2591,0.5260,0.4844,1.5874,517
2026-02-04 20:08:26.772,1.0941,0.3579,0.2596,0.5257,0.4843,1.5874,518
2026-02-04 20:08:26.911,1.0941,0.3587,0.2591,0.5261,0.4841,1.5874,519
2026-02-04 20:08:27.045,1.0941,0.3579,0.2590,0.5259,0.4845,1.5874,520
2026-02-04 20:08:27.183,1.0941,0.3580,0.2590,0.5262,0.4844,1.5874,521
2026-02-04 20:08:27.319,1.0941,0.3579,0.2588,0.5260,0.4841,1.5874,522
2026-02-04 20:08:27.462,1.0939,0.3710,0.2587,0.5368,0.4839,1.5875,523
2026-02-04 20:08:27.601,1.0939,0.3560,0.2588,0.5354,0.4837,1.5876,524
2026-02-04 20:08:27.736,1.0939,0.3525,0.2590,0.5323,0.4836,1.5876,525
2026-02-04 20:08:27.874,1.0939,0.3560,0.2590,0.5305,0.4835,1.5876,526
2026-02-04 20:08:28.011,1.0939,0.3528,0.2587,0.5310,0.4835,1.5877,527
2026-02-04 20:08:28.150,1.0939,0.3523,0.2588,0.5311,0.4833,1.5877,528
2026-02-04 20:08:28.290,1.0939,0.3560,0.2588,0.5314,0.4833,1.5877,529
2026-02-04 20:08:28.424,1.0939,0.3528,0.2588,0.5295,0.4832,1.5877,530
2026-02-04 20:08:28.570,1.0939,0.3529,0.2589,0.5284,0.4832,1.5877,531
2026-02-04 20:08:28.706,1.0939,0.3528,0.2590,0.5274,0.4832,1.5877,532
2026-02-04 20:08:28.851,1.0939,0.3527,0.2592,0.5269,0.4832,1.5877,533
2026-02-04 20:08:28.990,1.0939,0.3524,0.2591,0.5265,0.4832,1.5877,534
2026-02-04 20:08:29.129,1.0939,0.3526,0.2591,0.5260,0.4834,1.5877,535
2026-02-04 20:08:29.269,1.0939,0.3521,0.2598,0.5259,0.4835,1.5877,536
2026-02-04 20:08:29.405,1.0939,0.3523,0.2597,0.5258,0.4835,1.5877,537
2026-02-04 20:08:29.546,1.0939,0.3528,0.2591,0.5257,0.4836,1.5877,538
2026-02-04 20:08:29.685,1.0939,0.3528,0.2591,0.5255,0.4840,1.5877,539
2026-02-04 20:08:29.826,1.0939,0.3525,0.2592,0.5276,0.4843,1.5877,540
2026-02-04 20:08:29.968,1.0939,0.3524,0.2593,0.5268,0.4841,1.5877,541
2026-02-04 20:08:30.107,1.0941,0.3551,0.2600,0.5269,0.4845,1.5876,542
2026-02-04 20:08:30.244,1.0941,0.3588,0.2591,0.5248,0.4847,1.5876,543
2026-02-04 20:08:30.382,1.0941,0.3550,0.2591,0.5254,0.4846,1.5875,544
2026-02-04 20:08:30.517,1.0941,0.3550,0.2595,0.5237,0.4843,1.5875,545
2026-02-04 20:08:30.657,1.0941,0.3552,0.2589,0.5243,0.4841,1.5875,546
2026-02-04 20:08:30.793,1.0939,0.3527,0.2595,0.5262,0.4832,1.5876,547
2026-02-04 20:08:30.934,1.0939,0.3532,0.2593,0.5276,0.4830,1.5876,548
2026-02-04 20:08:31.084,1.0939,0.3533,0.2594,0.5309,0.4830,1.5876,549
2026-02-04 20:08:31.230,1.0939,0.3532,0.2593,0.5331,0.4829,1.5877,550
2026-02-04 20:08:31.371,1.0939,0.3494,0.2593,0.5349,0.4827,1.5877,551
2026-02-04 20:08:31.509,1.0939,0.3538,0.2596,0.5361,0.4827,1.5877,552
2026-02-04 20:08:31.650,1.0939,0.3536,0.2594,0.5370,0.4827,1.5877,553
2026-02-04 20:08:31.792,1.0939,0.3512,0.2593,0.5391,0.4827,1.5877,554
2026-02-04 20:08:31.936,1.0939,0.3512,0.2597,0.5407,0.4827,1.5877,555
2026-02-04 20:08:32.077,1.0939,0.3509,0.2603,0.5522,0.4827,1.5877,556
2026-02-04 20:08:32.217,1.0939,0.3691,0.2604,0.5606,0.4827,1.5877,557
2026-02-04 20:08:32.366,1.0939,0.3661,0.2605,0.5663,0.4831,1.5877,558
2026-02-04 20:08:32.502,1.0939,0.3693,0.2600,0.5706,0.4829,1.5877,559
2026-02-04 20:08:32.643,1.0939,0.3718,0.2599,0.5718,0.4829,1.5877,560
2026-02-04 20:08:32.784,1.0939,0.3718,0.2595,0.5728,0.4830,1.5877,561
2026-02-04 20:08:32.932,1.0939,0.3716,0.2593,0.5737,0.4825,1.5877,562
2026-02-04 20:08:33.072,1.0939,0.3717,0.2596,0.5742,0.4821,1.5877,563
2026-02-04 20:08:33.214,1.0939,0.3713,0.2597,0.5725,0.4824,1.5877,564
2026-02-04 20:08:33.363,1.0939,0.3693,0.2586,0.5744,0.4824,1.5877,565
2026-02-04 20:08:33.503,1.0939,0.3693,0.2598,0.5762,0.4826,1.5877,566
2026-02-04 20:08:33.640,1.0939,0.3697,0.2595,0.5775,0.4826,1.5877,567
2026-02-04 20:08:33.779,1.0939,0.3657,0.2596,0.5763,0.4827,1.5877,568
2026-02-04 20:08:33.920,1.0939,0.3656,0.2599,0.5753,0.4831,1.5877,569
2026-02-04 20:08:34.059,1.0939,0.3657,0.2598,0.5655,0.4830,1.5877,570
2026-02-04 20:08:34.198,1.0939,0.3658,0.2597,0.5671,0.4824,1.5877,571
2026-02-04 20:08:34.338,1.0939,0.3656,0.2605,0.5690,0.4824,1.5877,572
2026-02-04 20:08:34.476,1.0939,0.3650,0.2599,0.5696,0.4825,1.5877,573
2026-02-04 20:08:34.617,1.0939,0.3651,0.2598,0.5704,0.4826,1.5877,574
2026-02-04 20:08:34.756,1.0939,0.3653,0.2599,0.5702,0.4827,1.5877,575
2026-02-04 20:08:34.904,1.0939,0.3653,0.2590,0.5712,0.4827,1.5877,576
2026-02-04 20:08:35.043,1.0939,0.3652,0.2599,0.5719,0.4827,1.5877,577
2026-02-04 20:08:35.186,1.0939,0.3658,0.2598,0.5724,0.4827,1.5877,578
2026-02-04 20:08:35.324,1.0939,0.3658,0.2596,0.5727,0.4821,1.5877,579
2026-02-04 20:08:35.462,1.0939,0.3654,0.2589,0.5730,0.4817,1.5877,580
2026-02-04 20:08:35.600,1.0939,0.3655,0.2588,0.5732,0.4814,1.5877,581
2026-02-04 20:08:35.737,1.0940,0.3661,0.2595,0.5735,0.4816,1.5877,582
2026-02-04 20:08:35.880,1.0940,0.3658,0.2598,0.5735,0.4813,1.5877,583
2026-02-04 20:08:36.018,1.0940,0.3658,0.2596,0.5730,0.4811,1.5876,584
2026-02-04 20:08:36.165,1.0940,0.3710,0.2593,0.5766,0.4805,1.5876,585
2026-02-04 20:08:36.304,1.0940,0.3633,0.2596,0.5742,0.4809,1.5876,586
2026-02-04 20:08:36.441,1.0940,0.3633,0.2588,0.5739,0.4812,1.5876,587
2026-02-04 20:08:36.578,1.0940,0.3633,0.2597,0.5723,0.4816,1.5876,588
2026-02-04 20:08:36.716,1.0940,0.3633,0.2595,0.5728,0.4820,1.5876,589
2026-02-04 20:08:36.852,1.0940,0.3636,0.2596,0.5730,0.4822,1.5876,590
2026-02-04 20:08:36.988,1.0815,0.3635,0.2598,0.5716,0.4823,1.5801,591
2026-02-04 20:08:37.124,1.0815,0.3635,0.2596,0.5705,0.4825,1.5749,592
2026-02-04 20:08:37.269,1.0815,0.3636,0.2607,0.5698,0.4827,1.5712,593
2026-02-04 20:08:37.406,1.0815,0.3635,0.2598,0.5693,0.4828,1.5686,594
2026-02-04 20:08:37.542,1.0815,0.3636,0.2599,0.5690,0.4828,1.5668,595
2026-02-04 20:08:37.678,1.0815,0.3635,0.2597,0.5687,0.4823,1.5656,596
2026-02-04 20:08:37.803,1.0815,0.3635,0.2590,0.5686,0.4819,1.5647,597
2026-02-04 20:08:37.945,1.0814,0.3636,0.2578,0.5684,0.4816,1.5641,598
2026-02-04 20:08:38.070,1.0814,0.3636,0.2579,0.5684,0.4814,1.5637,599
2026-02-04 20:08:38.206,1.0814,0.3632,0.2579,0.5682,0.4811,1.5634,600
2026-02-04 20:08:38.334,1.0814,0.3635,0.2589,0.5682,0.4810,1.5632,601
2026-02-04 20:08:38.484,1.0814,0.3636,0.2590,0.5681,0.4810,1.5631,602
2026-02-04 20:08:38.609,1.0814,0.3638,0.2589,0.5681,0.4809,1.5630,603
2026-02-04 20:08:38.746,1.0814,0.3634,0.2581,0.5681,0.4809,1.5629,604
2026-02-04 20:08:38.882,1.0814,0.3635,0.2582,0.5682,0.4809,1.5629,605
2026-02-04 20:08:39.020,1.0814,0.3634,0.2590,0.5681,0.4810,1.5628,606
2026-02-04 20:08:39.161,1.0814,0.3634,0.2582,0.5681,0.4805,1.5628,607
2026-02-04 20:08:39.308,1.0814,0.3635,0.2589,0.5680,0.4806,1.5628,608
2026-02-04 20:08:39.444,1.0814,0.3635,0.2591,0.5679,0.4803,1.5628,609
2026-02-04 20:08:39.580,1.0814,0.3634,0.2590,0.5679,0.4805,1.5628,610
2026-02-04 20:08:39.726,1.0814,0.3636,0.2590,0.5669,0.4807,1.5628,611
2026-02-04 20:08:39.862,1.0814,0.3634,0.2590,0.5673,0.4807,1.5627,612
2026-02-04 20:08:39.986,1.0814,0.3634,0.2589,0.5675,0.4807,1.5627,613
2026-02-04 20:08:40.123,1.0814,0.3634,0.2583,0.5677,0.4807,1.5627,614
2026-02-04 20:08:40.259,1.0814,0.3636,0.2590,0.5678,0.4803,1.5627,615
2026-02-04 20:08:40.393,1.0814,0.3634,0.2590,0.5679,0.4805,1.5627,616
2026-02-04 20:08:40.527,1.0814,0.3634,0.2590,0.5680,0.4806,1.5627,617
2026-02-04 20:08:40.662,1.0814,0.3635,0.2590,0.5680,0.4806,1.5627,618
2026-02-04 20:08:40.785,1.0814,0.3634,0.2590,0.5681,0.4806,1.5627,619
2026-02-04 20:08:40.936,1.0814,0.3634,0.2589,0.5681,0.4807,1.5627,620
2026-02-04 20:08:41.078,1.0814,0.3634,0.2588,0.5680,0.4807,1.5627,621
2026-02-04 20:08:41.204,1.0814,0.3634,0.2590,0.5681,0.4808,1.5627,622
2026-02-04 20:08:41.342,1.0814,0.3635,0.2590,0.5681,0.4807,1.5627,623
2026-02-04 20:08:41.477,1.0814,0.3633,0.2589,0.5681,0.4807,1.5627,624
2026-02-04 20:08:41.612,1.0814,0.3633,0.2590,0.5673,0.4807,1.5627,625
2026-02-04 20:08:41.746,1.0814,0.3633,0.2589,0.5666,0.4808,1.5627,626
2026-02-04 20:08:41.882,1.0814,0.3620,0.2589,0.5663,0.4809,1.5627,627
2026-02-04 20:08:42.004,1.0814,0.3635,0.2589,0.5661,0.4809,1.5627,628
2026-02-04 20:08:42.149,1.0814,0.3623,0.2589,0.5667,0.4808,1.5627,629
2026-02-04 20:08:42.284,1.0814,0.3634,0.2599,0.5671,0.4809,1.5627,630
2026-02-04 20:08:42.417,1.0814,0.3635,0.2592,0.5675,0.4810,1.5627,631
2026-02-04 20:08:42.551,1.0814,0.3634,0.2589,0.5677,0.4809,1.5627,632
2026-02-04 20:08:42.694,1.0814,0.3619,0.2589,0.5669,0.4808,1.5627,633
2026-02-04 20:08:42.857,1.0814,0.3635,0.2590,0.5664,0.4808,1.5627,634
2026-02-04 20:08:42.979,1.0814,0.3660,0.2588,0.5654,0.4809,1.5627,635
2026-02-04 20:08:43.112,1.0814,0.3660,0.2587,0.5647,0.4809,1.5627,636
2026-02-04 20:08:43.237,1.0814,0.3660,0.2587,0.5641,0.4809,1.5627,637
2026-02-04 20:08:43.385,1.0814,0.3660,0.2587,0.5639,0.4810,1.5627,638
2026-02-04 20:08:43.527,1.0814,0.3659,0.2585,0.5628,0.4809,1.5627,639
2026-02-04 20:08:43.666,1.0814,0.3660,0.2587,0.5629,0.4808,1.5627,640
2026-02-04 20:08:43.803,1.0814,0.3661,0.2587,0.5629,0.4807,1.5627,641
2026-02-04 20:08:43.938,1.0814,0.3617,0.2590,0.5635,0.4806,1.5627,642
2026-02-04 20:08:44.076,1.0814,0.3619,0.2589,0.5648,0.4807,1.5627,643
2026-02-04 20:08:44.212,1.0814,0.3619,0.2588,0.5649,0.4807,1.5627,644
2026-02-04 20:08:44.349,1.0814,0.3635,0.2589,0.5658,0.4807,1.5627,645
2026-02-04 20:08:44.485,1.0814,0.3634,0.2590,0.5655,0.4806,1.5627,646
2026-02-04 20:08:44.620,1.0814,0.3617,0.2589,0.5662,0.4806,1.5627,647
2026-02-04 20:08:44.759,1.0814,0.3617,0.2589,0.5657,0.4805,1.5627,648
2026-02-04 20:08:44.898,1.0814,0.3592,0.2588,0.5654,0.4805,1.5627,649
2026-02-04 20:08:45.034,1.0814,0.3772,0.2589,0.5746,0.4805,1.5627,650
2026-02-04 20:08:45.178,1.0814,0.3799,0.2589,0.5792,0.4805,1.5627,651
2026-02-04 20:08:45.319,1.0814,0.3772,0.2588,0.5841,0.4804,1.5627,652
2026-02-04 20:08:45.459,1.0814,0.3771,0.2588,0.5875,0.4804,1.5627,653
2026-02-04 20:08:45.604,1.0814,0.3773,0.2589,0.5900,0.4804,1.5627,654
2026-02-04 20:08:45.740,1.0814,0.3774,0.2587,0.5917,0.4803,1.5627,655
2026-02-04 20:08:45.892,1.0814,0.3773,0.2588,0.5928,0.4803,1.5627,656
2026-02-04 20:08:46.031,1.0814,0.3770,0.2588,0.5936,0.4803,1.5627,657
2026-02-04 20:08:46.172,1.0814,0.3771,0.2587,0.5941,0.4802,1.5627,658
2026-02-04 20:08:46.312,1.0814,0.3771,0.2588,0.5945,0.4802,1.5627,659
2026-02-04 20:08:46.452,1.0814,0.3777,0.2587,0.5948,0.4802,1.5627,660
2026-02-04 20:08:46.594,1.0814,0.3772,0.2588,0.5950,0.4803,1.5627,661
2026-02-04 20:08:46.733,1.0814,0.3786,0.2588,0.5961,0.4802,1.5627,662
2026-02-04 20:08:46.868,1.0814,0.3784,0.2587,0.5967,0.4802,1.5627,663
2026-02-04 20:08:47.010,1.0814,0.3801,0.2587,0.5960,0.4801,1.5627,664
2026-02-04 20:08:47.139,1.0814,0.3804,0.2587,0.5954,0.4802,1.5627,665
2026-02-04 20:08:47.275,1.0814,0.3805,0.2586,0.5950,0.4802,1.5627,666
2026-02-04 20:08:47.413,1.0814,0.3812,0.2585,0.5947,0.4802,1.5627,667
2026-02-04 20:08:47.550,1.0814,0.3805,0.2586,0.5945,0.4802,1.5627,668
2026-02-04 20:08:47.688,1.0814,0.3807,0.2586,0.5945,0.4802,1.5627,669
2026-02-04 20:08:47.825,1.0814,0.3805,0.2586,0.5944,0.4802,1.5627,670
2026-02-04 20:08:47.964,1.0814,0.3780,0.2586,0.5959,0.4802,1.5627,671
2026-02-04 20:08:48.102,1.0814,0.3783,0.2583,0.5968,0.4802,1.5627,672
2026-02-04 20:08:48.258,1.0814,0.3807,0.2585,0.5960,0.4802,1.5627,673
2026-02-04 20:08:48.396,1.0814,0.3783,0.2585,0.5970,0.4802,1.5627,674
2026-02-04 20:08:48.535,1.0814,0.3781,0.2586,0.5978,0.4802,1.5627,675
2026-02-04 20:08:48.677,1.0814,0.3813,0.2585,0.5968,0.4802,1.5627,676
2026-02-04 20:08:48.818,1.0814,0.3808,0.2584,0.5961,0.4801,1.5627,677
2026-02-04 20:08:48.957,1.0814,0.3616,0.2583,0.5880,0.4801,1.5627,678
2026-02-04 20:08:49.095,1.0814,0.3782,0.2585,0.5824,0.4801,1.5627,679
2026-02-04 20:08:49.231,1.0814,0.3640,0.2583,0.5760,0.4801,1.5627,680
2026-02-04 20:08:49.369,1.0814,0.3640,0.2574,0.5713,0.4795,1.5627,681
2026-02-04 20:08:49.519,1.0807,0.3643,0.2585,0.5682,0.4798,1.5623,682
2026-02-04 20:08:49.651,1.0807,0.3641,0.2584,0.5659,0.4799,1.5620,683
2026-02-04 20:08:49.791,1.0807,0.3640,0.2585,0.5643,0.4801,1.5618,684
2026-02-04 20:08:49.917,1.0807,0.3639,0.2585,0.5632,0.4801,1.5617,685
2026-02-04 20:08:50.053,1.0807,0.3639,0.2585,0.5625,0.4802,1.5616,686
2026-02-04 20:08:50.193,1.0807,0.3638,0.2586,0.5617,0.4803,1.5615,687
2026-02-04 20:08:50.331,1.0807,0.3642,0.2584,0.5612,0.4802,1.5615,688
2026-02-04 20:08:50.471,1.0808,0.3668,0.2582,0.5593,0.4804,1.5614,689
2026-02-04 20:08:50.611,1.0808,0.3685,0.2581,0.5580,0.4803,1.5613,690
2026-02-04 20:08:50.763,1.0808,0.3670,0.2580,0.5568,0.4803,1.5613,691
2026-02-04 20:08:50.904,1.0808,0.3668,0.2583,0.5564,0.4803,1.5612,692
2026-02-04 20:08:51.043,1.0808,0.3670,0.2581,0.5560,0.4804,1.5612,693
2026-02-04 20:08:51.183,1.0808,0.3669,0.2583,0.5559,0.4804,1.5612,694
2026-02-04 20:08:51.319,1.0808,0.3674,0.2584,0.5565,0.4806,1.5612,695
2026-02-04 20:08:51.456,1.0808,0.3684,0.2584,0.5561,0.4806,1.5612,696
2026-02-04 20:08:51.600,1.0808,0.3684,0.2586,0.5559,0.4806,1.5612,697
2026-02-04 20:08:51.740,1.0808,0.3671,0.2585,0.5567,0.4807,1.5612,698
2026-02-04 20:08:51.877,1.0808,0.3668,0.2594,0.5571,0.4808,1.5612,699
2026-02-04 20:08:52.033,1.0808,0.3667,0.2600,0.5566,0.4815,1.5612,700
2026-02-04 20:08:52.180,1.0808,0.3684,0.2583,0.5562,0.4820,1.5612,701
2026-02-04 20:08:52.327,1.0808,0.3675,0.2596,0.5561,0.4829,1.5612,702
2026-02-04 20:08:52.463,1.0808,0.3668,0.2586,0.5560,0.4831,1.5612,703
2026-02-04 20:08:52.599,1.0808,0.3685,0.2594,0.5567,0.4832,1.5612,704
2026-02-04 20:08:52.737,1.0808,0.3684,0.2584,0.5564,0.4826,1.5612,705
2026-02-04 20:08:52.874,1.0808,0.3684,0.2584,0.5562,0.4825,1.5612,706
2026-02-04 20:08:53.014,1.0808,0.3703,0.2583,0.5557,0.4825,1.5612,707
2026-02-04 20:08:53.149,1.0808,0.3700,0.2593,0.5556,0.4821,1.5612,708
2026-02-04 20:08:53.298,1.0808,0.3687,0.2585,0.5562,0.4817,1.5612,709
2026-02-04 20:08:53.432,1.0808,0.3701,0.2583,0.5568,0.4814,1.5612,710
2026-02-04 20:08:53.569,1.0808,0.3684,0.2583,0.5581,0.4813,1.5612,711
2026-02-04 20:08:53.706,1.0808,0.3704,0.2587,0.5581,0.4810,1.5612,712
2026-02-04 20:08:53.851,1.0808,0.3700,0.2587,0.5592,0.4810,1.5612,713
2026-02-04 20:08:53.994,1.0808,0.3701,0.2584,0.5591,0.4810,1.5612,714
2026-02-04 20:08:54.142,1.0808,0.3697,0.2587,0.5590,0.4809,1.5612,715
2026-02-04 20:08:54.282,1.0808,0.3713,0.2584,0.5589,0.4808,1.5612,716
2026-02-04 20:08:54.417,1.0808,0.3683,0.2586,0.5580,0.4809,1.5612,717
2026-02-04 20:08:54.560,1.0808,0.3712,0.2585,0.5586,0.4810,1.5612,718
2026-02-04 20:08:54.709,1.0808,0.3716,0.2584,0.5587,0.4815,1.5612,719
2026-02-04 20:08:54.846,1.0808,0.3717,0.2585,0.5589,0.4812,1.5612,720
2026-02-04 20:08:54.969,1.0808,0.3700,0.2585,0.5579,0.4814,1.5612,721
2026-02-04 20:08:55.108,1.0808,0.3714,0.2587,0.5585,0.4818,1.5612,722
2026-02-04 20:08:55.245,1.0808,0.3714,0.2587,0.5588,0.4816,1.5612,723
2026-02-04 20:08:55.381,1.0808,0.3719,0.2583,0.5593,0.4813,1.5612,724
2026-02-04 20:08:55.524,1.0808,0.3724,0.2586,0.5595,0.4811,1.5612,725
2026-02-04 20:08:55.678,1.0808,0.3720,0.2584,0.5597,0.4809,1.5612,726
2026-02-04 20:08:55.820,1.0928,0.3728,0.2583,0.5599,0.4808,1.5684,727
2026-02-04 20:08:55.963,1.0928,0.3718,0.2590,0.5601,0.4809,1.5734,728
2026-02-04 20:08:56.099,1.0928,0.3690,0.2593,0.5602,0.4812,1.5769,729
2026-02-04 20:08:56.225,1.0928,0.3739,0.2594,0.5621,0.4811,1.5794,730
2026-02-04 20:08:56.361,1.0928,0.3694,0.2588,0.5637,0.4810,1.5811,731
2026-02-04 20:08:56.506,1.0928,0.3608,0.2584,0.5605,0.4813,1.5823,732
2026-02-04 20:08:56.633,1.0928,0.3607,0.2594,0.5573,0.4816,1.5832,733
2026-02-04 20:08:56.770,1.0928,0.3617,0.2592,0.5541,0.4817,1.5838,734
2026-02-04 20:08:56.906,1.0928,0.3619,0.2594,0.5521,0.4819,1.5842,735
2026-02-04 20:08:57.048,1.0928,0.3636,0.2592,0.5506,0.4820,1.5845,736
2026-02-04 20:08:57.183,1.0928,0.3637,0.2594,0.5494,0.4822,1.5847,737
2026-02-04 20:08:57.327,1.0928,0.3618,0.2591,0.5497,0.4824,1.5848,738
2026-02-04 20:08:57.477,1.0928,0.3619,0.2591,0.5487,0.4824,1.5849,739
2026-02-04 20:08:57.606,1.0928,0.3618,0.2593,0.5492,0.4819,1.5850,740
2026-02-04 20:08:57.748,1.0930,0.3667,0.2589,0.5447,0.4822,1.5849,741
2026-02-04 20:08:57.884,1.0930,0.3677,0.2579,0.5409,0.4820,1.5849,742
2026-02-04 20:08:58.022,1.0930,0.3655,0.2583,0.5407,0.4818,1.5848,743
2026-02-04 20:08:58.158,1.0930,0.3687,0.2578,0.5406,0.4815,1.5848,744
2026-02-04 20:08:58.293,1.0930,0.3685,0.2579,0.5394,0.4812,1.5848,745
2026-02-04 20:08:58.420,1.0930,0.3686,0.2579,0.5396,0.4812,1.5848,746
2026-02-04 20:08:58.555,1.0930,0.3653,0.2579,0.5387,0.4811,1.5848,747
2026-02-04 20:08:58.696,1.0930,0.3688,0.2578,0.5381,0.4810,1.5848,748
2026-02-04 20:08:58.838,1.0930,0.3654,0.2577,0.5377,0.4808,1.5848,749
2026-02-04 20:08:58.978,1.0930,0.3670,0.2579,0.5366,0.4808,1.5848,750
2026-02-04 20:08:59.117,1.0930,0.3686,0.2581,0.5366,0.4809,1.5848,751
2026-02-04 20:08:59.254,1.0930,0.3658,0.2580,0.5358,0.4810,1.5848,752
2026-02-04 20:08:59.408,1.0930,0.3658,0.2581,0.5359,0.4809,1.5848,753
2026-02-04 20:08:59.555,1.0930,0.3657,0.2531,0.5373,0.4781,1.5848,754
2026-02-04 20:08:59.681,1.0930,0.3687,0.2531,0.5363,0.4760,1.5848,755
2026-02-04 20:08:59.817,1.0930,0.3657,0.2531,0.5358,0.4746,1.5848,756
2026-02-04 20:08:59.957,1.0930,0.3687,0.2582,0.5353,0.4766,1.5848,757
2026-02-04 20:09:00.091,1.0930,0.3687,0.2580,0.5349,0.4779,1.5848,758
2026-02-04 20:09:00.249,1.0930,0.3687,0.2581,0.5366,0.4796,1.5848,759
2026-02-04 20:09:00.390,1.0930,0.3688,0.2589,0.5378,0.4801,1.5848,760
2026-02-04 20:09:00.530,1.0930,0.3709,0.2587,0.5355,0.4806,1.5848,761
2026-02-04 20:09:00.678,1.0930,0.3691,0.2580,0.5370,0.4808,1.5848,762
2026-02-04 20:09:00.805,1.0930,0.3687,0.2582,0.5381,0.4809,1.5848,763
2026-02-04 20:09:00.944,1.0930,0.3689,0.2531,0.5388,0.4781,1.5848,764
2026-02-04 20:09:01.080,1.0930,0.3709,0.2249,0.5379,0.4592,1.5848,765
2026-02-04 20:09:01.217,1.0930,0.3710,0.2249,0.5370,0.4461,1.5848,766
2026-02-04 20:09:01.354,1.0930,0.3715,0.2249,0.5365,0.4369,1.5848,767
2026-02-04 20:09:01.487,1.0930,0.3711,0.2249,0.5363,0.4306,1.5848,768
2026-02-04 20:09:01.626,1.0930,0.3712,0.2529,0.5363,0.4429,1.5848,769
2026-02-04 20:09:01.764,1.0930,0.3711,0.2250,0.5362,0.4348,1.5848,770
2026-02-04 20:09:01.912,1.0930,0.3710,0.2249,0.5362,0.4291,1.5848,771
2026-02-04 20:09:02.057,1.0930,0.3712,0.2530,0.5363,0.4419,1.5848,772
2026-02-04 20:09:02.194,1.0930,0.3712,0.2555,0.5364,0.4524,1.5848,773
2026-02-04 20:09:02.339,1.0930,0.3712,0.2555,0.5364,0.4598,1.5848,774
2026-02-04 20:09:02.477,1.0930,0.3712,0.2555,0.5361,0.4649,1.5848,775
2026-02-04 20:09:02.615,1.0930,0.3711,0.2554,0.5360,0.4685,1.5848,776
2026-02-04 20:09:02.751,1.0930,0.3709,0.2529,0.5361,0.4696,1.5848,777
2026-02-04 20:09:02.889,1.0930,0.3689,0.2556,0.5374,0.4717,1.5848,778
2026-02-04 20:09:03.028,1.0929,0.3689,0.2556,0.5384,0.4732,1.5848,779
2026-02-04 20:09:03.176,1.0929,0.3690,0.2581,0.5391,0.4758,1.5849,780
2026-02-04 20:09:03.312,1.0929,0.3687,0.2582,0.5395,0.4776,1.5850,781
2026-02-04 20:09:03.448,1.0929,0.3690,0.2556,0.5399,0.4774,1.5850,782
2026-02-04 20:09:03.587,1.0929,0.3689,0.2557,0.5399,0.4772,1.5850,783
2026-02-04 20:09:03.723,1.0929,0.3680,0.2555,0.5370,0.4771,1.5850,784
2026-02-04 20:09:03.864,1.0929,0.3687,0.2587,0.5381,0.4789,1.5850,785
2026-02-04 20:09:04.000,1.0929,0.3658,0.2587,0.5370,0.4799,1.5851,786
2026-02-04 20:09:04.139,1.0929,0.3687,0.2587,0.5364,0.4807,1.5851,787
2026-02-04 20:09:04.279,1.0929,0.3659,0.2592,0.5360,0.4816,1.5851,788
2026-02-04 20:09:04.426,1.0929,0.3686,0.2592,0.5376,0.4823,1.5851,789
2026-02-04 20:09:04.568,1.0929,0.3673,0.2593,0.5359,0.4829,1.5851,790
2026-02-04 20:09:04.694,1.0929,0.3650,0.2594,0.5361,0.4833,1.5851,791
2026-02-04 20:09:04.843,1.0929,0.3651,0.2593,0.5362,0.4835,1.5851,792
2026-02-04 20:09:04.984,1.0929,0.3671,0.2592,0.5350,0.4837,1.5851,793
2026-02-04 20:09:05.119,1.0929,0.3672,0.2593,0.5341,0.4839,1.5851,794
2026-02-04 20:09:05.241,1.0929,0.3702,0.2593,0.5334,0.4840,1.5851,795
2026-02-04 20:09:05.374,1.0929,0.3701,0.2591,0.5329,0.4840,1.5851,796
2026-02-04 20:09:05.519,1.0929,0.3672,0.2588,0.5327,0.4837,1.5851,797
2026-02-04 20:09:05.657,1.0929,0.3672,0.2587,0.5324,0.4835,1.5851,798
2026-02-04 20:09:05.783,1.0929,0.3672,0.2587,0.5323,0.4833,1.5851,799
2026-02-04 20:09:05.920,1.0929,0.3629,0.2589,0.5351,0.4829,1.5851,800
2026-02-04 20:09:06.058,1.0929,0.3627,0.2589,0.5368,0.4826,1.5851,801
2026-02-04 20:09:06.200,1.0929,0.3625,0.2589,0.5380,0.4823,1.5851,802
2026-02-04 20:09:06.334,1.0929,0.3626,0.2589,0.5389,0.4823,1.5851,803
2026-02-04 20:09:06.469,1.0929,0.3625,0.2589,0.5395,0.4823,1.5851,804
2026-02-04 20:09:06.606,1.0929,0.3625,0.2589,0.5399,0.4823,1.5851,805
2026-02-04 20:09:06.756,1.0929,0.3626,0.2589,0.5402,0.4823,1.5851,806
